,tracker_ids,tracker_class_name,bounding_boxes
274,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3348.5,      1103.5,      4094.7,      1474.4], dtype=float32), array([     1420.6,        1038,      2115.1,      2136.4], dtype=float32), array([     1421.2,      691.26,      2123.2,      1703.6], dtype=float32), array([     2406.1,       964.8,      2729.6,      1496.7], dtype=float32), array([     2399.9,      1150.2,      2733.9,      1604.1], dtype=float32), array([     2814.7,      1161.6,      3008.3,      1287.6], dtype=float32)]"
275,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3355.1,      1095.3,      4095.5,      1464.9], dtype=float32), array([     1412.9,      1026.8,      2115.6,      2136.7], dtype=float32), array([     1418.9,      683.46,      2120.8,      1709.2], dtype=float32), array([     2400.4,       962.9,      2735.4,      1489.6], dtype=float32), array([     2396.3,      1145.4,      2738.2,      1598.8], dtype=float32), array([     2726.2,      1148.5,      3010.8,      1287.3], dtype=float32)]"
276,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     3359.2,      1087.1,      4095.3,      1453.2], dtype=float32), array([       1410,      1024.9,      2113.9,      2137.4], dtype=float32), array([     1420.8,      674.68,      2118.3,      1734.5], dtype=float32), array([     2400.7,      960.66,      2736.4,      1479.3], dtype=float32), array([     2400.1,      1139.3,        2736,      1592.6], dtype=float32)]"
277,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     3364.9,        1079,      4096.3,      1444.7], dtype=float32), array([     1400.7,      1020.3,      2112.7,      2138.4], dtype=float32), array([     1413.2,      668.55,        2116,      1724.3], dtype=float32), array([     2400.4,      962.41,      2734.2,      1477.4], dtype=float32), array([     2400.3,      1142.9,      2720.8,        1593], dtype=float32)]"
278,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3371.5,      1068.2,      4099.4,        1436], dtype=float32), array([     1394.2,      1038.5,        2107,      2140.4], dtype=float32), array([     1406.7,      661.88,      2110.4,      1706.3], dtype=float32), array([     2384.6,      948.37,        2735,      1478.5], dtype=float32), array([     2386.9,      1129.8,      2713.4,      1591.4], dtype=float32), array([     2792.6,      1130.4,      3008.9,      1268.2], dtype=float32)]"
279,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3374.7,      1057.8,      4097.8,      1428.1], dtype=float32), array([       1393,      1039.5,        2100,      2141.5], dtype=float32), array([     1403.5,      656.85,      2101.3,      1693.6], dtype=float32), array([     2385.1,      943.04,      2732.4,      1483.9], dtype=float32), array([     2383.7,      1122.6,      2709.8,      1594.2], dtype=float32), array([     2815.4,      1123.2,      3017.9,      1257.4], dtype=float32)]"
280,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3379.6,      1049.2,      4094.5,      1424.4], dtype=float32), array([     1391.2,      1021.6,      2098.8,      2141.6], dtype=float32), array([     1403.6,      652.02,      2094.6,      1681.6], dtype=float32), array([     2384.9,         941,      2731.6,      1475.3], dtype=float32), array([     2385.8,        1122,      2697.5,      1601.5], dtype=float32), array([     2866.1,      1114.4,      3019.9,        1250], dtype=float32)]"
281,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3386.7,      1040.5,      4095.9,        1420], dtype=float32), array([     1385.5,      992.94,      2101.9,      2141.7], dtype=float32), array([     1398.5,      647.58,      2099.2,      1683.5], dtype=float32), array([     2381.2,      924.74,      2734.4,      1480.5], dtype=float32), array([     2381.9,      1119.7,      2689.2,        1600], dtype=float32), array([     2825.8,      1103.9,      3025.7,      1245.2], dtype=float32)]"
282,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3392.3,      1032.7,      4095.4,      1417.3], dtype=float32), array([     1382.8,      988.32,      2106.4,      2141.5], dtype=float32), array([     1396.8,      643.63,      2103.3,      1676.2], dtype=float32), array([     2380.8,      917.97,      2738.7,        1475], dtype=float32), array([     2375.9,      1105.6,        2715,      1779.3], dtype=float32), array([       2811,      1080.6,      3030.9,      1238.4], dtype=float32)]"
283,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3402.3,      1025.1,      4096.8,      1409.8], dtype=float32), array([     1395.5,       988.5,      2105.6,        2142], dtype=float32), array([     1405.5,      637.58,      2105.7,      1665.9], dtype=float32), array([     2380.8,      912.36,        2742,      1467.5], dtype=float32), array([     2370.9,      1095.4,      2713.2,      1728.1], dtype=float32), array([     2822.6,      1082.1,      3037.6,      1231.9], dtype=float32)]"
284,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3409.6,      1016.5,      4096.5,      1402.1], dtype=float32), array([     1398.6,      964.12,      2104.2,      2140.8], dtype=float32), array([     1408.2,      628.65,      2102.2,      1668.7], dtype=float32), array([     2377.6,      903.87,      2742.8,        1451], dtype=float32), array([     2367.7,      1086.2,      2713.7,      1666.3], dtype=float32), array([     2781.9,      1071.9,      3046.9,      1227.1], dtype=float32)]"
285,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3419.2,      1008.6,      4095.4,      1393.4], dtype=float32), array([     1395.6,      946.17,      2102.6,      2138.1], dtype=float32), array([       1407,      617.72,      2101.2,      1655.6], dtype=float32), array([     2378.2,      893.76,      2744.3,        1443], dtype=float32), array([     2365.7,      1085.6,      2725.8,      1821.4], dtype=float32), array([     2804.2,      1068.6,      3054.7,      1221.4], dtype=float32)]"
286,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3431.3,      1001.3,      4096.2,      1403.6], dtype=float32), array([     1392.3,      944.74,      2096.7,      2134.7], dtype=float32), array([     1398.8,      608.35,      2098.4,      1646.4], dtype=float32), array([     2371.5,      885.89,      2741.8,      1437.3], dtype=float32), array([     2356.6,        1070,      2743.1,      1867.7], dtype=float32), array([     2839.3,      1067.5,      3062.6,      1214.5], dtype=float32)]"
287,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3439.5,      993.93,        4095,      1388.7], dtype=float32), array([     1390.3,       951.9,      2097.2,      2135.2], dtype=float32), array([     1395.1,      600.99,      2100.3,      1642.8], dtype=float32), array([     2367.4,      880.05,      2707.6,      1431.8], dtype=float32), array([     2352.7,      1059.7,      2705.4,      1860.9], dtype=float32), array([     2861.9,      1069.2,      3067.3,      1205.9], dtype=float32)]"
288,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3447.6,      989.29,      4094.8,      1386.2], dtype=float32), array([     1381.3,      941.47,      2096.2,      2136.2], dtype=float32), array([     1385.4,      592.89,      2098.9,      1646.4], dtype=float32), array([     2367.1,       875.3,      2725.6,      1420.5], dtype=float32), array([     2362.5,      1052.5,      2678.6,      1880.2], dtype=float32), array([     2873.4,      1067.7,      3073.3,      1201.3], dtype=float32)]"
289,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3452.1,      984.95,      4093.4,      1382.9], dtype=float32), array([     1380.5,      944.25,      2096.4,      2137.4], dtype=float32), array([     1381.5,      588.72,      2096.1,      1646.2], dtype=float32), array([     2375.4,      871.12,      2726.8,      1412.6], dtype=float32), array([     2365.4,      1045.2,      2679.5,      1858.6], dtype=float32), array([     2881.9,      1065.7,      3077.2,      1196.9], dtype=float32)]"
290,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3455.6,      980.07,        4093,      1375.9], dtype=float32), array([     1375.2,      958.88,      2091.7,      2136.8], dtype=float32), array([     1376.1,      583.79,      2093.9,      1675.2], dtype=float32), array([     2373.5,      868.07,      2721.4,      1406.7], dtype=float32), array([     2364.4,      1049.1,      2669.8,      1826.5], dtype=float32), array([     2877.4,      1064.3,      3080.7,      1192.6], dtype=float32)]"
291,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([       3461,      974.14,        4092,      1370.1], dtype=float32), array([     1368.2,      978.41,      2082.5,        2137], dtype=float32), array([     1369.8,      580.12,      2084.9,      1671.5], dtype=float32), array([     2357.6,      866.46,      2703.7,      1399.3], dtype=float32), array([     2360.8,      1039.5,      2663.3,      1784.8], dtype=float32), array([     2877.4,      1063.1,      3083.1,      1188.4], dtype=float32)]"
292,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3463.5,      967.15,      4092.6,      1364.2], dtype=float32), array([       1357,      969.77,      2076.3,      2134.6], dtype=float32), array([     1364.2,      576.75,      2077.3,      1703.1], dtype=float32), array([     2355.9,       866.7,      2692.9,      1390.3], dtype=float32), array([     2363.9,        1036,      2654.6,      1758.4], dtype=float32), array([     2895.1,      1059.9,      3082.5,      1180.9], dtype=float32)]"
293,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3465.9,      956.82,      4095.4,      1362.7], dtype=float32), array([       1358,      976.71,      2067.4,      2134.9], dtype=float32), array([       1360,      570.31,      2070.3,      1660.1], dtype=float32), array([     2344.5,      858.06,      2687.6,      1378.1], dtype=float32), array([     2357.6,      1032.4,      2655.8,      1740.5], dtype=float32), array([       2883,      1046.2,        3081,      1175.4], dtype=float32)]"
294,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3463.4,      941.92,      4093.8,      1351.2], dtype=float32), array([     1346.8,      964.03,      2058.1,        2137], dtype=float32), array([     1338.6,      565.06,        2063,      1634.9], dtype=float32), array([     2334.4,      854.54,      2675.2,      1368.6], dtype=float32), array([     2345.1,      1017.1,      2665.4,      1740.5], dtype=float32), array([     2866.8,      1031.5,      3076.1,      1172.9], dtype=float32)]"
295,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3461.5,      928.36,      4095.1,      1343.1], dtype=float32), array([     1327.5,      952.63,      2043.3,        2137], dtype=float32), array([     1318.6,      559.01,      2053.3,      1635.5], dtype=float32), array([     2332.1,      845.72,      2642.4,      1368.8], dtype=float32), array([     2346.4,      1028.5,      2638.5,      1755.1], dtype=float32), array([     2867.1,      1023.5,      3072.4,      1161.2], dtype=float32)]"
296,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3459.9,      914.67,      4095.7,      1346.6], dtype=float32), array([     1314.9,      937.25,      2032.9,      2130.9], dtype=float32), array([     1305.9,      553.26,      2046.4,      1647.1], dtype=float32), array([     2321.9,      840.19,      2632.2,      1358.1], dtype=float32), array([     2337.2,      1022.9,      2647.2,      1754.8], dtype=float32), array([     2833.3,      1013.5,      3069.3,      1152.5], dtype=float32)]"
297,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([       3460,      908.43,      4093.8,      1345.1], dtype=float32), array([     1307.1,      925.03,      2026.8,      2130.7], dtype=float32), array([     1300.7,      551.81,        2039,      1641.8], dtype=float32), array([     2314.5,      830.47,      2624.2,      1348.5], dtype=float32), array([     2331.6,      1014.7,      2630.8,        1744], dtype=float32), array([     2844.8,        1014,      3068.5,      1146.1], dtype=float32)]"
298,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3464.4,      904.62,      4095.5,      1346.2], dtype=float32), array([     1292.3,      896.82,      2027.4,      2134.7], dtype=float32), array([     1289.8,      555.53,      2037.8,        1643], dtype=float32), array([     2308.7,      827.04,      2625.6,      1345.3], dtype=float32), array([     2348.7,      1024.6,      2609.6,      1562.7], dtype=float32), array([     2853.8,        1015,      3071.4,      1144.3], dtype=float32)]"
299,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3471.1,      904.68,        4096,      1348.3], dtype=float32), array([     1279.5,      861.58,      2021.7,      2140.9], dtype=float32), array([       1282,      561.55,      2032.8,      1639.4], dtype=float32), array([     2312.6,      831.92,      2608.2,      1353.1], dtype=float32), array([     2350.1,      1027.1,      2596.8,      1494.8], dtype=float32), array([     2872.8,      1028.2,      3074.8,      1147.5], dtype=float32)]"
300,"[1, 2, 3, 5, 6, 8]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car']","[array([     3480.9,      906.68,      4099.3,        1354], dtype=float32), array([     1277.8,      877.76,        2015,      2146.1], dtype=float32), array([     1275.3,      564.85,        2026,      1648.2], dtype=float32), array([       2320,      846.46,      2606.5,      1359.3], dtype=float32), array([     2337.4,      1029.6,      2599.6,      1488.7], dtype=float32), array([     2876.4,      1032.1,      3081.7,      1153.2], dtype=float32)]"
301,"[1, 2, 3, 5, 6, 8, 10]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     3489.4,      911.13,      4096.5,      1365.9], dtype=float32), array([     1277.4,      905.71,      2005.7,      2147.1], dtype=float32), array([     1274.3,      570.32,      2020.4,        1664], dtype=float32), array([     2320.8,      855.56,      2616.8,      1374.2], dtype=float32), array([     2330.6,      1038.4,      2608.1,      1492.3], dtype=float32), array([     2879.1,      1032.5,      3087.7,      1163.1], dtype=float32), array([     2008.7,      1073.3,      2200.5,      1216.1], dtype=float32)]"
302,"[1, 2, 3, 5, 6, 8, 10]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     3500.8,      918.01,      4096.8,      1377.4], dtype=float32), array([       1273,       927.1,      2007.1,      2148.5], dtype=float32), array([       1277,      579.27,      2020.6,      1669.5], dtype=float32), array([     2322.1,      864.63,      2610.5,      1383.2], dtype=float32), array([     2346.3,      1041.2,      2599.5,      1488.2], dtype=float32), array([     2893.2,      1035.8,      3094.7,      1170.1], dtype=float32), array([     2009.5,      1093.3,      2199.4,      1221.8], dtype=float32)]"
303,"[1, 2, 3, 5, 6, 8, 10]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     3513.7,      924.81,      4098.5,      1373.9], dtype=float32), array([     1275.3,      934.84,      2011.1,      2148.9], dtype=float32), array([     1280.7,      586.23,      2020.9,        1683], dtype=float32), array([     2318.4,      870.95,      2627.5,        1390], dtype=float32), array([     2360.1,      1067.5,      2594.8,      1488.9], dtype=float32), array([     2898.5,      1030.4,      3106.1,      1177.7], dtype=float32), array([     2010.9,      1097.6,      2205.1,      1230.1], dtype=float32)]"
304,"[1, 2, 3, 5, 6, 8, 10]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     3526.7,      930.57,      4096.7,      1372.5], dtype=float32), array([     1283.6,      969.72,      2012.3,      2146.1], dtype=float32), array([       1283,       593.8,      2019.4,      1689.8], dtype=float32), array([     2326.7,      874.65,      2620.6,      1392.1], dtype=float32), array([     2358.4,        1063,      2594.1,      1498.5], dtype=float32), array([     2904.1,      1040.2,      3117.3,      1182.9], dtype=float32), array([     2012.2,      1094.5,      2210.6,      1233.9], dtype=float32)]"
305,"[1, 2, 3, 5, 6, 8, 10]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([       3543,       931.6,      4095.6,        1376], dtype=float32), array([     1278.7,      978.41,      2011.5,      2144.8], dtype=float32), array([       1285,       596.3,      2020.8,      1690.3], dtype=float32), array([     2324.4,      878.52,      2625.8,      1390.8], dtype=float32), array([     2360.8,        1061,      2595.9,      1501.8], dtype=float32), array([     2914.7,      1043.6,      3128.8,      1185.7], dtype=float32), array([     2015.2,        1088,        2216,      1236.1], dtype=float32)]"
306,"[1, 2, 3, 5, 6, 8, 10]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     3557.5,      931.81,      4095.8,      1382.9], dtype=float32), array([     1276.6,      992.08,      2011.2,      2144.3], dtype=float32), array([     1284.8,      595.49,      2017.6,      1690.9], dtype=float32), array([     2328.7,      874.74,      2631.3,      1395.8], dtype=float32), array([     2364.6,      1065.7,      2600.9,      1500.7], dtype=float32), array([     2923.1,      1045.4,      3138.5,      1188.6], dtype=float32), array([     2022.4,        1087,      2220.9,      1235.7], dtype=float32)]"
307,"[1, 2, 3, 5, 6, 8, 10]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     3570.2,      933.08,      4095.3,        1390], dtype=float32), array([     1275.9,      999.13,      2010.9,      2143.5], dtype=float32), array([     1281.3,      593.54,      2024.4,      1695.6], dtype=float32), array([     2334.3,      869.91,        2632,      1396.5], dtype=float32), array([     2364.2,      1063.1,      2605.3,      1504.1], dtype=float32), array([     2928.2,      1045.1,        3149,        1189], dtype=float32), array([     2028.1,      1085.5,      2227.5,      1235.7], dtype=float32)]"
308,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3583.6,      934.17,      4093.8,      1392.3], dtype=float32), array([     1272.3,      1004.3,      2013.4,      2141.9], dtype=float32), array([     1281.7,       589.2,        2026,      1694.1], dtype=float32), array([     2337.4,      866.49,      2637.4,      1398.3], dtype=float32), array([     2353.1,      1057.2,      2631.7,      1504.3], dtype=float32), array([     2938.6,      1047.4,      3158.7,      1189.9], dtype=float32), array([     2033.1,      1093.3,      2230.7,      1235.2], dtype=float32), array([     2542.7,      944.29,      2772.3,      1249.3], dtype=float32)]"
309,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([       3598,      936.75,      4095.2,      1403.8], dtype=float32), array([     1281.4,      995.56,      2014.5,      2142.5], dtype=float32), array([     1289.1,      586.28,      2029.7,      1702.6], dtype=float32), array([     2339.6,      872.32,      2645.5,        1404], dtype=float32), array([     2351.8,      1062.2,      2641.9,      1484.2], dtype=float32), array([     2950.7,      1049.6,      3169.1,      1193.1], dtype=float32), array([     2036.9,      1085.5,      2234.1,      1236.1], dtype=float32), array([     2545.8,      946.23,      2776.1,      1252.7], dtype=float32)]"
310,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3608.9,      941.89,        4096,      1414.1], dtype=float32), array([     1280.4,      981.94,      2018.7,      2143.6], dtype=float32), array([     1289.5,      582.48,      2035.6,      1695.7], dtype=float32), array([     2349.8,      873.24,      2640.7,      1403.6], dtype=float32), array([     2352.7,      1065.6,      2643.5,      1486.1], dtype=float32), array([     2957.5,      1054.2,      3177.5,      1198.9], dtype=float32), array([     2039.1,      1092.7,      2233.4,      1237.6], dtype=float32), array([     2542.6,      948.77,      2779.5,      1257.1], dtype=float32)]"
311,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3622.2,       946.1,      4095.1,      1421.2], dtype=float32), array([     1275.8,      986.33,      2018.8,      2143.9], dtype=float32), array([     1284.7,      581.33,      2037.9,      1694.8], dtype=float32), array([     2352.1,      874.01,      2640.9,      1402.6], dtype=float32), array([     2351.9,      1065.4,      2647.5,      1503.4], dtype=float32), array([     2964.3,      1057.7,      3188.6,      1203.4], dtype=float32), array([     2041.2,      1099.7,      2236.5,      1240.1], dtype=float32), array([       2544,      951.95,      2785.1,      1260.9], dtype=float32)]"
312,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3633.7,      951.28,        4095,      1429.5], dtype=float32), array([     1272.2,      985.72,      2018.2,      2143.1], dtype=float32), array([       1284,      581.18,      2040.8,      1686.3], dtype=float32), array([     2354.8,      876.94,      2646.4,      1408.3], dtype=float32), array([     2352.6,      1059.3,      2653.4,      1474.4], dtype=float32), array([       2973,      1061.3,      3198.2,      1204.3], dtype=float32), array([     2045.3,      1106.3,        2239,      1242.2], dtype=float32), array([     2547.2,      951.93,      2790.8,        1259], dtype=float32)]"
313,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'motorcycle', 'car']","[array([     3647.6,      953.14,      4095.4,      1434.3], dtype=float32), array([     1276.3,      982.81,      2021.6,      2143.5], dtype=float32), array([     1290.4,      580.57,      2042.9,      1689.3], dtype=float32), array([     2352.7,      880.57,      2644.2,      1408.7], dtype=float32), array([     2355.2,      1052.5,      2654.7,      1478.1], dtype=float32), array([     2984.4,      1062.2,      3209.8,      1205.7], dtype=float32), array([       2052,      1108.5,      2241.7,      1243.7], dtype=float32), array([     2550.8,      951.81,      2799.2,      1253.9], dtype=float32)]"
314,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3658.8,      954.27,      4094.4,      1439.9], dtype=float32), array([     1276.6,      981.08,        2020,      2143.5], dtype=float32), array([     1291.6,      576.92,      2042.6,      1689.5], dtype=float32), array([     2356.7,      884.63,      2647.2,      1407.5], dtype=float32), array([     2362.7,        1066,      2641.7,      1501.3], dtype=float32), array([     2992.8,      1062.5,        3220,      1207.3], dtype=float32), array([     2057.8,      1112.7,        2247,      1242.7], dtype=float32), array([     2554.1,      953.53,      2805.3,      1253.2], dtype=float32)]"
315,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([       3676,      956.13,        4095,        1425], dtype=float32), array([       1272,      958.77,      2023.3,      2144.2], dtype=float32), array([     1289.4,      570.02,      2042.1,      1693.6], dtype=float32), array([     2358.2,      890.34,        2650,      1412.1], dtype=float32), array([     2365.1,      1065.1,      2641.3,      1512.9], dtype=float32), array([     2998.8,      1062.5,      3228.7,      1208.9], dtype=float32), array([     2060.9,      1111.8,      2250.9,      1242.6], dtype=float32), array([     2561.7,      955.31,      2809.7,      1260.9], dtype=float32)]"
316,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3685.6,      957.48,      4092.4,      1407.7], dtype=float32), array([     1278.5,      933.51,      2026.5,      2142.6], dtype=float32), array([     1292.1,      564.64,      2042.4,      1688.5], dtype=float32), array([     2359.8,       889.1,      2650.8,      1405.1], dtype=float32), array([     2365.2,      1067.5,      2637.7,      1518.7], dtype=float32), array([     3004.6,      1061.8,      3234.8,      1209.8], dtype=float32), array([     2060.6,        1107,      2251.9,      1241.5], dtype=float32), array([     2562.9,      954.18,      2813.6,      1264.5], dtype=float32)]"
317,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3694.8,      959.52,      4091.9,      1399.5], dtype=float32), array([     1276.9,      891.02,      2030.5,      2144.5], dtype=float32), array([     1278.2,      558.76,      2040.6,      1687.6], dtype=float32), array([     2358.2,      885.87,      2645.5,      1403.8], dtype=float32), array([     2366.7,      1061.9,      2633.7,      1522.5], dtype=float32), array([       3008,      1060.9,      3239.7,        1212], dtype=float32), array([     2058.2,      1107.6,      2251.4,      1240.9], dtype=float32), array([     2560.7,      950.47,      2813.4,      1265.7], dtype=float32)]"
318,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3703.9,      965.64,      4091.7,      1404.9], dtype=float32), array([     1261.4,      872.78,      2032.3,      2144.3], dtype=float32), array([     1267.6,      557.37,      2038.5,      1704.7], dtype=float32), array([     2350.1,      888.66,      2642.5,        1419], dtype=float32), array([     2355.1,        1063,        2640,      1616.2], dtype=float32), array([     3009.9,      1062.6,      3246.3,      1213.9], dtype=float32), array([     2053.7,      1101.6,      2250.3,      1239.9], dtype=float32), array([     2559.1,      949.97,      2809.3,      1267.3], dtype=float32)]"
319,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3712.4,       969.9,      4091.6,      1403.5], dtype=float32), array([     1250.4,      848.25,      2026.3,      2142.3], dtype=float32), array([     1260.5,      554.02,        2031,      1721.5], dtype=float32), array([     2343.6,      885.21,      2647.1,      1418.6], dtype=float32), array([     2348.2,      1061.7,      2650.5,        1561], dtype=float32), array([     3011.1,      1063.6,      3251.1,      1216.1], dtype=float32), array([       2052,        1098,      2244.4,      1239.7], dtype=float32), array([     2554.3,      951.91,      2808.8,      1269.9], dtype=float32)]"
320,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3719.7,      971.22,      4091.9,      1406.9], dtype=float32), array([     1248.2,      888.45,      2017.3,      2142.4], dtype=float32), array([     1264.9,      552.59,      2023.2,      1715.9], dtype=float32), array([     2340.4,      884.86,      2639.9,      1412.8], dtype=float32), array([     2353.6,      1069.5,      2638.3,      1522.7], dtype=float32), array([     3016.6,      1064.6,      3253.8,        1217], dtype=float32), array([     2049.2,      1106.1,      2240.6,      1241.8], dtype=float32), array([       2571,      1018.2,      2805.5,      1272.3], dtype=float32)]"
321,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3729.9,      971.78,      4092.6,      1407.3], dtype=float32), array([     1245.3,       901.2,      2017.2,      2142.5], dtype=float32), array([     1258.6,      551.26,      2019.3,      1720.6], dtype=float32), array([     2340.6,      890.31,      2645.9,      1415.4], dtype=float32), array([     2370.1,      1070.9,      2633.9,      1471.7], dtype=float32), array([     3020.8,      1065.3,        3257,      1217.8], dtype=float32), array([     2044.6,      1109.4,      2234.2,      1244.8], dtype=float32), array([     2581.5,      1045.5,      2803.3,      1274.9], dtype=float32)]"
322,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'motorcycle', 'car']","[array([     3736.6,      969.74,      4093.6,      1407.6], dtype=float32), array([     1235.6,      899.57,      2013.3,      2142.9], dtype=float32), array([     1247.9,      549.19,      2016.6,      1712.3], dtype=float32), array([     2331.7,       890.1,      2637.4,      1409.7], dtype=float32), array([     2366.4,      1072.3,      2621.6,      1482.3], dtype=float32), array([     3022.7,      1066.3,      3259.6,        1219], dtype=float32), array([     2040.5,      1113.1,      2234.2,      1246.6], dtype=float32), array([     2562.1,      988.47,      2805.9,      1274.9], dtype=float32)]"
323,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'motorcycle', 'car']","[array([       3744,      967.77,      4093.4,      1408.6], dtype=float32), array([     1222.5,      904.61,        2008,      2142.7], dtype=float32), array([     1233.6,      548.91,      2011.1,      1704.2], dtype=float32), array([     2324.9,      898.72,        2621,      1417.7], dtype=float32), array([     2346.4,      1075.6,      2608.4,      1465.4], dtype=float32), array([     3024.6,      1064.9,      3263.3,      1219.4], dtype=float32), array([     2036.9,        1107,      2231.7,      1247.6], dtype=float32), array([     2544.4,      968.22,      2800.6,        1271], dtype=float32)]"
